Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,27/04/14,Elazigspor,Galatasaray,0,1,A,0,1,A,4,3.75,1.83,3.8,3.6,1.85,3.8,3.2,1.85,3.8,3.4,1.85,3.98,3.71,1.97,3.6,3.5,1.91,4,3.5,1.9,4,3.75,1.87,44,4.2,3.89,3.77,3.51,1.97,1.86,32,1.81,1.73,2.14,2.04,15,0.75,1.77,1.73,2.27,2.15,4.5,3.6,1.9
T1,27/04/14,Eskisehirspor,Erciyesspor,0,1,A,0,1,A,2.05,3.25,3.75,2.1,3.4,3.2,2,3.2,3.3,2.05,3,3.6,2.18,3.29,3.73,2.15,3.1,3.3,2.1,3.25,3.4,2.15,3.25,3.6,44,2.21,2.12,3.4,3.19,3.77,3.4,32,2.42,2.27,1.77,1.59,17,-0.25,1.9,1.85,2.06,2,2.27,3.3,3.55
T1,27/04/14,Fenerbahce,Rizespor,0,0,D,0,0,D,1.36,5,7.5,1.4,4.25,7.75,1.35,4.2,7.5,1.35,4.6,8,1.36,5.41,9.12,1.4,4.5,6.5,1.36,4.5,8,1.36,5,8.5,44,1.4,1.36,5.43,4.69,9.2,7.9,31,1.58,1.53,2.53,2.4,16,-1.25,1.87,1.83,2.09,2.02,1.31,5.84,10.83
T1,27/04/14,Kasimpasa,Antalyaspor,2,0,H,0,0,D,1.75,3.6,4.75,1.75,3.5,4.5,1.75,3.3,4.2,1.75,3.4,4.25,1.78,3.9,4.73,1.75,3.75,4,1.73,3.5,4.8,1.83,3.6,4.5,44,1.83,1.75,3.91,3.54,5,4.49,38,1.8,1.73,2.16,2.06,16,-0.5,1.82,1.77,2.16,2.09,1.72,4.03,5.11
T1,27/04/14,Kayserispor,Karabukspor,1,3,A,1,2,A,2.38,3.25,3,2.25,3.3,3,2.1,3.2,3.1,2.25,3,3.1,2.38,3.34,3.21,2.25,3.2,3,2.3,3.25,3,2.3,3.25,3.25,44,2.4,2.27,3.4,3.22,3.25,3.06,32,2.21,2.12,1.77,1.68,13,0,1.74,1.69,2.3,2.19,2.43,3.35,3.17
T1,27/04/14,Konyaspor,Akhisar Belediyespor,4,0,H,1,0,H,2,3.4,3.75,2,3.3,3.6,1.9,3.2,3.6,1.95,3.1,3.75,1.98,3.6,4.04,1.91,3.3,3.8,2,3.25,3.75,2.05,3.4,3.8,44,2.1,1.97,3.6,3.3,4.04,3.73,38,2.08,1.97,1.92,1.81,15,-0.25,1.77,1.71,2.25,2.18,1.91,3.69,4.35
T1,27/04/14,Sivasspor,Besiktas,3,0,H,0,0,D,3,3.4,2.3,3.1,3.4,2.15,3,3.1,2.2,2.9,3.2,2.25,3,3.6,2.39,3,3.4,2.15,3,3.3,2.25,3,3.4,2.38,44,3.3,2.97,3.62,3.35,2.4,2.26,34,1.72,1.65,2.27,2.18,17,0.25,1.88,1.83,2.08,2.02,2.94,3.66,2.43
T1,03/05/14,Antalyaspor,Elazigspor,1,2,A,1,0,H,2.1,3.4,3.4,2.2,3.2,3.2,2.2,3.2,2.9,2.15,3.1,3.1,2.12,3.6,3.56,2.2,3.3,3,2.1,3.4,3.3,2.15,3.4,3.4,46,2.24,2.12,3.6,3.35,3.65,3.24,42,1.8,1.72,2.21,2.07,20,-0.25,1.91,1.84,2.12,2,1.93,3.73,4.2
T1,03/05/14,Besiktas,Kasimpasa,2,1,H,2,0,H,2.1,3.5,3.3,2.05,3.4,3.3,1.8,3.2,4,2.05,3.3,3.25,2.19,3.58,3.39,2.05,3.4,3.25,2.05,3.4,3.4,2.15,3.5,3.3,46,2.16,2.08,3.55,3.38,4,3.34,40,1.73,1.65,2.3,2.17,18,-0.5,2.16,2.1,1.8,1.76,1.89,3.85,4.22
T1,03/05/14,Erciyesspor,Gaziantepspor,1,0,H,0,0,D,1.83,3.6,4.2,1.91,3.4,3.8,2,3.2,3.3,1.9,3.1,3.9,1.89,3.57,4.53,1.91,3.3,3.75,1.9,3.5,4,1.87,3.6,4.2,46,2,1.86,3.7,3.44,4.4,4.01,35,2.05,1.94,1.94,1.81,16,-0.5,1.98,1.89,2,1.93,1.93,3.56,4.44
T1,03/05/14,Eskisehirspor,Kayserispor,1,4,A,1,3,A,2,3.5,3.6,2,3.25,3.7,2,3.4,3.1,1.95,3.1,3.75,2.07,3.39,3.99,2,3.2,3.6,2.05,3.4,3.5,2.05,3.4,3.75,46,2.1,2.01,3.52,3.3,3.9,3.57,35,2.2,2.1,1.78,1.69,20,-0.5,2.07,2.02,1.92,1.82,2.85,3.15,2.8
T1,03/05/14,Galatasaray,Genclerbirligi,3,2,H,0,2,A,1.36,4.75,8.5,1.4,4.5,7,1.4,4,6.5,1.36,4.33,7.5,1.4,4.84,9.06,1.4,4.5,6.5,1.4,4.33,8,1.4,4.75,8,46,1.45,1.38,5,4.44,9.1,7.93,35,1.68,1.61,2.46,2.24,20,-1.25,1.92,1.87,2.01,1.96,1.36,5.35,9.5
T1,03/05/14,Karabukspor,Konyaspor,2,2,D,1,0,H,1.91,3.5,4,2,3.2,3.8,1.8,3.2,4,1.9,3.1,3.9,2.02,3.4,4.16,2,3.2,3.6,1.95,3.3,3.8,2,3.4,3.9,46,2.05,1.95,3.52,3.3,4.2,3.81,35,2.22,2.1,1.77,1.68,20,-0.5,2.02,1.97,1.92,1.86,1.85,3.56,4.87
T1,04/05/14,Akhisar Belediyespor,Fenerbahce,3,1,H,2,0,H,4.5,3.75,1.73,4.33,3.5,1.78,3.3,3.2,2,4.33,3.5,1.72,4.52,3.89,1.81,4,3.75,1.75,4.8,3.5,1.73,4.4,3.75,1.8,46,4.83,4.36,3.9,3.59,2,1.75,33,1.69,1.6,2.4,2.27,18,0.5,2.17,2.1,1.8,1.76,4.34,4.27,1.79
T1,04/05/14,Bursaspor,Trabzonspor,2,2,D,1,1,D,2.5,3.3,2.75,2.5,3.3,2.65,2.65,3.2,2.4,2.4,3.2,2.65,2.56,3.48,2.83,2.4,3.3,2.7,2.5,3.3,2.75,2.6,3.3,2.75,46,2.65,2.49,3.5,3.25,2.9,2.71,42,1.89,1.82,2.1,1.95,23,0,1.89,1.83,2.05,1.98,3.25,3.7,2.24
T1,04/05/14,Rizespor,Sivasspor,1,1,D,0,0,D,2.5,3.5,2.63,2.4,3.4,2.7,2.5,3.1,2.6,2.5,3.1,2.62,2.64,3.56,2.7,2.45,3.4,2.6,2.5,3.3,2.63,2.6,3.5,2.62,46,2.62,2.52,3.52,3.3,2.8,2.64,42,1.79,1.72,2.18,2.07,23,0,1.94,1.88,2.02,1.94,2.24,3.67,3.27
T1,09/05/14,Fenerbahce,Karabukspor,4,0,H,3,0,H,1.44,4.33,7,1.5,3.9,6.25,1.55,3.7,5,1.45,4.2,6.5,1.52,4.92,6.12,1.5,4.2,5.5,1.44,4.33,6.25,1.5,4.3,7,50,1.55,1.46,5,4.37,7.03,6.42,36,1.63,1.56,2.5,2.35,25,-1,1.8,1.76,2.16,2.09,1.48,4.96,6.73
T1,10/05/14,Genclerbirligi,Antalyaspor,1,2,A,0,0,D,1.8,3.75,4.2,1.83,3.4,4.1,1.7,3.5,4.1,1.75,3.5,4.1,1.86,3.81,4.33,1.83,3.6,3.75,1.8,3.6,4.33,1.8,3.75,4.33,48,1.86,1.79,3.81,3.58,4.8,4.27,35,1.74,1.67,2.3,2.14,20,-0.75,2.11,2.02,1.85,1.82,1.73,3.99,5.09
T1,11/05/14,Elazigspor,Besiktas,0,1,A,0,1,A,2.8,3.3,2.5,2.7,3.3,2.45,3,3.3,2.1,2.8,3.25,2.3,2.86,3.62,2.48,2.6,3.5,2.4,2.8,3.25,2.5,2.75,3.3,2.55,46,3,2.79,3.62,3.31,2.6,2.42,32,1.65,1.58,2.42,2.32,18,0.25,1.78,1.74,2.19,2.13,3.41,3.59,2.2
T1,11/05/14,Erciyesspor,Bursaspor,1,1,D,1,0,H,1.75,3.6,4.75,1.8,3.5,4.2,1.7,3.6,4,1.75,3.4,4.25,1.76,3.87,4.89,1.7,3.6,4.5,,,,1.8,3.6,4.75,46,1.84,1.75,3.87,3.56,4.89,4.47,39,1.86,1.78,2.11,2,20,-0.5,1.82,1.76,2.19,2.09,1.66,4.13,5.55
T1,11/05/14,Gaziantepspor,Eskisehirspor,1,1,D,0,0,D,1.75,3.8,4.33,1.75,3.6,4.4,1.6,3.9,4.3,1.75,3.4,4.33,1.84,3.85,4.44,1.8,3.5,4,1.73,3.75,4.33,1.8,3.75,4.4,45,1.86,1.76,3.9,3.62,4.6,4.31,31,1.86,1.76,2.1,2,20,-0.75,2.11,2.04,1.85,1.81,1.99,3.79,3.87
T1,11/05/14,Kasimpasa,Rizespor,1,1,D,0,0,D,1.67,3.75,5,1.67,3.5,5,1.85,3.3,3.7,1.7,3.5,4.5,1.69,4.1,5.16,1.67,3.8,4.4,1.67,3.6,5,1.7,3.75,5,47,1.85,1.68,4.1,3.7,5.2,4.8,33,1.67,1.61,2.4,2.26,17,-0.75,1.91,1.85,2.04,1.97,1.65,3.94,6.01
T1,11/05/14,Konyaspor,Kayserispor,3,0,H,1,0,H,1.85,3.6,4,1.85,3.6,3.8,,,,1.9,3.3,3.75,1.97,3.69,3.98,1.91,3.5,3.6,1.83,3.6,4,1.9,3.6,4.1,44,1.97,1.86,3.8,3.52,4.2,3.97,30,1.82,1.73,2.12,2.04,19,-0.75,2.25,2.16,1.76,1.72,1.66,4.11,5.53
T1,11/05/14,Sivasspor,Akhisar Belediyespor,3,1,H,0,0,D,1.67,3.8,5,1.65,3.8,4.75,1.55,3.7,5,1.61,3.7,4.8,1.64,4.26,5.39,1.61,4,4.5,1.62,3.8,5,1.65,3.9,5.25,46,1.7,1.62,4.26,3.86,5.5,5,31,1.61,1.56,2.5,2.36,19,-0.75,1.84,1.8,2.1,2.04,1.56,4.95,5.55
T1,11/05/14,Trabzonspor,Galatasaray,1,4,A,0,0,D,2.75,3.5,2.4,2.6,3.4,2.5,2.65,3.2,2.4,2.65,3.25,2.45,2.72,3.59,2.6,2.6,3.5,2.4,2.63,3.3,2.5,2.62,3.5,2.6,45,2.8,2.65,3.59,3.34,2.64,2.5,30,1.65,1.59,2.4,2.27,24,0,2.02,1.95,1.93,1.87,3.16,3.45,2.39
T1,16/05/14,Eskisehirspor,Konyaspor,1,1,D,0,1,A,2.3,3.3,3.1,2.3,3.3,2.95,2.2,3.1,3,2.25,3.1,2.9,2.37,3.44,3.19,2.25,3.2,3,2.3,3.25,3,2.3,3.3,3,50,2.4,2.29,3.48,3.26,3.4,3.05,45,2.01,1.92,1.96,1.86,23,-0.25,2.06,2.01,1.88,1.84,2.67,3.33,2.87
T1,16/05/14,Kayserispor,Fenerbahce,0,2,A,0,1,A,4.5,3.6,1.8,4.1,3.4,1.83,3.6,3.2,1.9,4.2,3.4,1.75,4.44,3.96,1.83,4.2,3.75,1.7,4.33,3.5,1.8,4.33,3.6,1.8,51,4.65,4.32,3.99,3.62,1.9,1.77,37,1.7,1.6,2.41,2.26,22,0.75,1.9,1.85,2.05,2,4.6,4.05,1.79
T1,17/05/14,Besiktas,Genclerbirligi,1,1,D,1,0,H,1.25,5.5,12,1.28,5.25,9.25,1.3,4.6,8,1.25,5,10,1.3,6.05,10.6,1.29,5,9,1.3,5,10,1.29,5.5,10,47,1.33,1.28,6.07,5.31,12.5,9.77,33,1.52,1.46,2.76,2.59,22,-1.5,1.86,1.82,2.07,2.02,1.4,5.75,7.37
T1,17/05/14,Bursaspor,Gaziantepspor,3,1,H,1,1,D,2,3.4,3.75,2.05,3.1,3.75,,,,2,3.25,3.5,2.06,3.68,3.67,1.95,3.4,3.5,2,3.5,3.6,1.95,3.5,3.7,46,2.1,1.99,3.8,3.43,4,3.57,41,1.85,1.77,2.15,2.01,20,-0.5,2.06,2.01,1.89,1.84,2.05,3.61,3.83
T1,17/05/14,Galatasaray,Erciyesspor,2,1,H,0,0,D,1.2,6.5,13,1.2,6,12,1.17,5.7,12,1.2,5.75,14,1.23,6.83,13.99,1.22,6,10,1.2,6.5,11,1.2,6.5,13,47,1.25,1.2,7.5,6.39,16.5,12.03,34,1.54,1.47,2.8,2.58,21,-1.75,1.89,1.84,2.09,2,1.25,6.68,13
T1,17/05/14,Rizespor,Elazigspor,3,1,H,0,1,A,2,3.5,3.6,2,3.4,3.5,,,,2,3.3,3.4,2.07,3.77,3.54,2,3.6,3.2,2.05,3.5,3.4,2.05,3.5,3.4,46,2.12,2.02,3.77,3.48,3.65,3.4,34,1.7,1.61,2.4,2.24,20,-0.5,2.08,2.03,1.86,1.82,1.93,3.92,4
T1,18/05/14,Akhisar Belediyespor,Kasimpasa,1,3,A,1,1,D,3.1,3.4,2.25,3,3.3,2.25,2.6,3.2,2.4,3,3.2,2.2,3.18,3.63,2.28,3,3.4,2.15,3,3.4,2.25,3.1,3.4,2.25,47,3.2,3.03,3.63,3.33,2.5,2.25,34,1.76,1.69,2.25,2.13,21,0.25,1.95,1.89,1.99,1.94,4.13,4.06,1.86
T1,18/05/14,Antalyaspor,Trabzonspor,0,2,A,0,1,A,5,4,1.62,4.6,3.9,1.65,5.2,4,1.5,5,3.6,1.61,5.37,4.17,1.65,4.6,3.75,1.65,5,3.8,1.62,5,4,1.62,47,6.2,5.08,4.17,3.84,1.73,1.62,39,1.76,1.68,2.32,2.14,21,0.75,2.12,2.05,1.85,1.79,5.92,4.35,1.6
T1,18/05/14,Karabukspor,Sivasspor,1,0,H,0,0,D,2.63,3.3,2.63,2.75,3.2,2.5,2.8,3.1,2.3,2.7,3,2.45,2.82,3.52,2.56,2.6,3.4,2.45,2.63,3.25,2.6,2.7,3.3,2.55,47,2.88,2.68,3.52,3.25,2.7,2.52,39,1.8,1.71,2.24,2.09,19,0,2.05,1.97,1.92,1.87,2.84,3.28,2.7
T1,11/08/17,Buyuksehyr,Bursaspor,1,0,H,1,0,H,5,4,3,1,15,9,0,3,1,1,0,0,1.36,4.75,8.5,1.4,4.25,7.75,1.35,4.8,7.6,1.33,4.75,8.5,1.42,4.92,8.46,1.36,4.5,7.5,1.33,5,9,39,1.44,1.37,5.05,4.71,9.55,8.08,34,1.73,1.66,2.27,2.17,14,-1.25,1.91,1.86,2.05,2,1.46,4.86,7.42
T1,12/08/17,Akhisar Belediyespor,Sivasspor,1,0,H,0,0,D,9,5,3,1,17,15,3,4,3,2,0,0,2,3.4,3.75,2.05,3.25,3.5,2.1,3.3,3.3,2,3.2,3.6,2.06,3.53,3.88,2,3.2,3.6,2,3.4,3.75,40,2.15,2.03,3.53,3.33,3.88,3.58,37,2.21,2.08,1.81,1.73,16,-0.5,2.07,2.04,1.86,1.83,2.01,3.61,4.02
T1,12/08/17,Alanyaspor,Kasimpasa,1,3,A,1,2,A,16,7,7,3,12,23,5,3,2,4,0,0,2.15,3.4,3.3,2.2,3.4,3,2.2,3.3,3.1,2.15,3.5,3,2.21,3.79,3.24,2.15,3.4,3,2.2,3.6,3.1,40,2.3,2.17,3.79,3.48,3.3,3.07,34,1.75,1.6,2.42,2.27,16,-0.25,1.97,1.93,1.99,1.93,2.34,3.76,3.02
T1,12/08/17,Genclerbirligi,Karabukspor,1,1,D,1,1,D,6,6,3,1,20,19,4,1,2,3,0,0,2,3.5,3.6,1.9,3.3,4,1.9,3.45,3.8,2,3.1,3.75,2.01,3.37,4.33,1.95,3.2,3.8,2,3.3,3.9,40,2.05,1.97,3.5,3.3,4.33,3.81,36,2.26,2.15,1.73,1.67,16,-0.5,2.05,2,1.91,1.85,2.09,3.35,4.03
T1,12/08/17,Goztep,Fenerbahce,2,2,D,1,1,D,6,8,4,5,20,12,0,4,4,1,0,0,4.75,3.6,1.73,4.75,3.6,1.7,4.5,3.5,1.75,4.6,3.5,1.7,5.02,3.91,1.76,4.6,3.5,1.7,4.75,3.7,1.73,40,5.02,4.63,3.91,3.61,1.76,1.72,38,2.02,1.92,1.92,1.86,16,0.75,1.93,1.88,2.02,1.98,5.48,3.93,1.7
T1,13/08/17,Besiktas,Antalyaspor,2,0,H,1,0,H,9,6,5,2,23,16,3,3,3,4,0,0,1.4,4.5,7.5,1.4,4.5,6.75,1.4,4.4,7.3,1.36,4.6,7.5,1.47,4.8,7.27,1.44,4.33,6,1.44,4.6,7,39,1.47,1.42,5,4.5,8,6.8,33,1.59,1.55,2.51,2.38,16,-1.25,2.02,1.97,1.93,1.89,1.63,4.27,5.7
T1,13/08/17,Trabzonspor,Konyaspor,2,1,H,1,1,D,9,11,6,4,20,20,1,6,4,2,0,0,1.65,3.5,5.75,1.67,3.7,4.75,1.65,3.6,5.1,1.67,3.5,5.2,1.69,3.8,5.82,1.7,3.4,4.8,1.67,3.7,5.25,39,1.73,1.67,3.8,3.58,5.82,5.19,37,2.17,2.04,1.83,1.75,16,-0.75,1.93,1.89,2.01,1.97,1.62,4.05,6.18
T1,13/08/17,Yeni Malatyaspor,Osmanlispor,3,1,H,1,0,H,10,9,6,5,14,13,3,5,1,3,0,1,2.88,3.2,2.5,2.8,3.25,2.4,2.85,3.3,2.35,2.8,3.25,2.37,2.7,3.4,2.37,2.7,3.4,2.38,2.8,3.4,2.45,36,3,2.82,3.45,3.28,2.55,2.41,35,1.94,1.84,2.01,1.93,15,0.25,1.79,1.76,2.16,2.12,3.14,3.46,2.4
T1,14/08/17,Galatasaray,Kayserispor,4,1,H,3,1,H,13,6,8,2,14,18,2,2,2,4,0,1,1.53,3.75,7,1.55,4.25,5,1.55,4,5.5,1.57,4,5.2,1.58,4.49,5.88,1.55,3.8,5.5,1.6,4,5.5,38,1.6,1.56,4.5,4.07,7,5.46,32,1.61,1.54,2.53,2.38,16,-1,2,1.96,1.94,1.88,1.6,4.48,5.71
T1,18/08/17,Kasimpasa,Besiktas,2,2,D,1,2,A,7,11,4,5,14,20,4,4,4,2,0,0,4.75,4,1.67,4.75,3.75,1.67,4.3,3.6,1.75,4.5,3.8,1.67,5,4.28,1.69,4.2,3.8,1.7,4.75,4.1,1.65,35,5,4.65,4.28,3.93,1.75,1.68,30,1.62,1.56,2.5,2.38,15,0.75,2.07,2.01,1.89,1.86,4.67,3.99,1.79
T1,19/08/17,Bursaspor,Alanyaspor,3,2,H,2,0,H,11,11,6,6,16,15,1,2,2,2,0,0,2,3.6,3.5,2,3.4,3.5,2,3.3,3.6,2,3.5,3.25,2.14,3.61,3.55,2,3.6,3.2,2.05,3.6,3.4,34,2.14,2.06,3.75,3.52,3.6,3.31,30,1.63,1.58,2.38,2.3,13,-0.25,1.89,1.83,2.08,2.04,2.15,3.62,3.52
T1,19/08/17,Karabukspor,Buyuksehyr,3,1,H,2,1,H,8,4,3,2,14,8,5,1,2,1,0,0,3.5,3.4,2.05,3.6,3.3,2,3.3,3.3,2.1,3.4,3.25,2.1,3.47,3.47,2.23,3.3,3.3,2.05,3.5,3.4,2.1,34,3.6,3.37,3.5,3.33,2.23,2.11,34,2,1.91,1.93,1.86,13,0.25,2.07,2.03,1.87,1.84,3.11,3.32,2.49
T1,19/08/17,Osmanlispor,Galatasaray,1,3,A,0,2,A,7,8,4,6,16,17,4,5,2,2,0,0,4.5,3.5,1.8,4,3.5,1.85,3.6,3.3,2,3.7,3.6,1.83,4.33,3.75,1.89,4,3.75,1.75,4,3.6,1.87,34,4.5,3.93,3.85,3.59,2,1.86,31,1.72,1.66,2.28,2.17,13,0.5,2.04,1.98,1.94,1.87,3.5,3.66,2.14
T1,19/08/17,Sivasspor,Yeni Malatyaspor,2,0,H,1,0,H,8,8,2,2,19,16,4,7,3,2,0,0,2.1,3.3,3.5,2.1,3.2,3.4,2.1,3.3,3.3,2.1,3.1,3.4,2.21,3.27,3.76,2.15,3.3,3.1,2.1,3.3,3.6,33,2.21,2.12,3.35,3.19,3.76,3.43,32,2.17,2.06,1.78,1.73,13,-0.25,1.86,1.84,2.07,2.03,2.26,3.26,3.63
T1,20/08/17,Antalyaspor,Akhisar Belediyespor,2,2,D,1,1,D,7,10,3,4,15,10,3,4,3,2,0,0,1.91,3.5,3.9,2,3.3,3.6,2.1,3.3,3.3,1.95,3.3,3.7,1.99,3.46,4.28,2,3.4,3.4,1.95,3.5,3.8,34,2.1,1.96,3.55,3.36,4.28,3.77,34,2.04,1.94,1.93,1.84,13,-0.5,2.02,1.98,1.92,1.88,2.17,3.45,3.65
T1,20/08/17,Fenerbahce,Trabzonspor,2,2,D,1,1,D,8,5,3,3,17,28,4,9,2,4,0,0,1.8,3.5,4.5,1.8,3.4,4.25,1.8,3.5,4.2,1.8,3.4,4.25,1.84,3.64,4.83,1.83,3.4,4,1.83,3.5,4.4,34,1.85,1.8,3.7,3.5,4.83,4.32,34,1.96,1.87,2,1.9,13,-0.5,1.86,1.81,2.09,2.05,1.97,3.62,4.13
T1,20/08/17,Kayserispor,Goztep,1,0,H,1,0,H,6,8,2,4,15,19,3,5,3,1,0,0,2,3.4,3.75,2,3.2,3.8,2,3.3,3.6,2,3.3,3.5,2.04,3.51,4,2,3.4,3.4,2,3.4,3.7,34,2.05,2,3.51,3.36,4,3.62,34,1.96,1.89,1.95,1.89,13,-0.5,2.06,2.02,1.88,1.85,2.11,3.53,3.72
T1,21/08/17,Konyaspor,Genclerbirligi,3,0,H,2,0,H,9,6,6,3,14,15,1,2,1,1,0,0,2.2,3.2,3.4,2.2,3.1,3.3,2.1,3.3,3.3,2.2,3,3.3,2.23,3.23,3.74,2.15,3.1,3.3,2.2,3.2,3.4,34,2.25,2.19,3.3,3.12,3.74,3.38,28,2.3,2.25,1.68,1.61,13,-0.25,1.92,1.88,2.01,1.97,2.38,3.17,3.45
T1,25/08/17,Alanyaspor,Karabukspor,1,1,D,0,1,A,6,12,3,6,9,27,9,2,1,5,0,0,2.1,3.5,3.3,2.1,3.25,3.4,2.1,3.3,3.3,2.1,3.5,3.1,2.16,3.64,3.48,2,3.6,3.2,2.15,3.6,3.2,33,2.18,2.11,3.7,3.52,3.5,3.25,29,1.68,1.63,2.33,2.23,14,-0.25,1.92,1.88,2.04,2,2.17,3.72,3.4
T1,25/08/17,Galatasaray,Sivasspor,3,0,H,1,0,H,9,6,6,2,20,11,6,5,3,0,0,0,1.36,4.75,8.5,1.3,5,8.75,1.35,4.8,7.6,1.33,4.8,8,1.37,5.39,9.2,1.33,4.8,7.5,1.33,5.2,8.5,33,1.4,1.34,5.5,5.06,9.38,8.16,29,1.57,1.52,2.7,2.47,14,-1.5,2.05,2,1.9,1.86,1.39,5.45,8.35
T1,26/08/17,Besiktas,Bursaspor,2,1,H,1,1,D,11,3,7,2,17,12,8,4,2,3,0,0,1.36,5,7.5,1.35,5,7.25,1.4,4.5,7,1.36,4.8,7,1.4,5.51,7.85,1.4,4.75,6,1.36,5,7.5,33,1.4,1.36,5.7,5.09,8.03,7.12,26,1.42,1.38,3.25,2.91,13,-1.5,2.09,2.03,1.87,1.83,1.44,5.06,7.55
T1,26/08/17,Goztep,Trabzonspor,3,2,H,2,2,D,15,10,9,2,18,18,3,4,2,4,0,0,3.8,3.3,2,3.8,3.2,2,3.3,3.3,2.1,3.6,3.3,2,3.89,3.6,2.04,3.5,3.3,2,3.6,3.5,2,33,3.89,3.64,3.6,3.38,2.1,2,32,1.99,1.9,1.95,1.87,12,0.5,1.88,1.86,2.05,2.01,3.75,3.57,2.09
T1,26/08/17,Kayserispor,Osmanlispor,2,2,D,1,1,D,8,13,4,4,13,9,6,3,5,1,1,1,2.4,3.3,2.9,2.4,3.2,2.85,2.5,3.3,2.65,2.3,3.2,2.9,2.41,3.48,3.09,2.38,3.2,2.8,2.38,3.3,3,33,2.5,2.36,3.48,3.26,3.09,2.91,32,2.01,1.94,1.92,1.84,12,-0.25,2.09,2.06,1.86,1.82,2.74,3.48,2.68
T1,26/08/17,Yeni Malatyaspor,Antalyaspor,1,1,D,0,1,A,9,8,5,5,13,18,10,1,3,2,0,0,3,3.1,2.45,2.85,3.2,2.4,2.65,3.3,2.5,2.7,3.2,2.45,2.87,3.46,2.58,2.7,3.3,2.4,2.75,3.4,2.5,32,3,2.8,3.5,3.22,2.58,2.46,32,1.98,1.88,1.96,1.89,11,0,2.08,2.04,1.88,1.83,3.22,3.62,2.28
T1,27/08/17,Akhisar Belediyespor,Kasimpasa,2,1,H,0,0,D,10,9,5,3,8,14,4,3,3,3,1,0,2,3.3,3.8,1.95,3.4,3.6,2,3.3,3.6,2,3.4,3.4,2.02,3.74,3.81,2,3.4,3.4,2,3.5,3.6,32,2.06,2,3.74,3.46,3.81,3.52,32,1.89,1.79,2.09,1.99,12,-0.5,2.07,2.04,1.89,1.84,1.98,3.86,3.85
T1,27/08/17,Buyuksehyr,Konyaspor,2,1,H,0,0,D,9,8,6,4,19,12,6,7,4,5,0,1,1.44,4.75,6,1.48,4.5,5.5,1.5,4,6.1,1.5,3.9,7,1.52,4.28,7.4,1.44,4,6.5,1.5,4.1,7,32,1.52,1.47,4.75,4.15,7.4,6.67,32,2.07,2,1.85,1.78,13,-1,1.93,1.86,2.03,1.99,1.56,4.28,6.69
T1,27/08/17,Genclerbirligi,Fenerbahce,1,2,A,1,1,D,5,9,2,3,13,12,8,3,3,4,2,0,4,3.5,1.95,3.8,3.4,1.91,3.8,3.45,1.9,3.7,3.25,1.95,4.08,3.54,2.01,3.75,3.25,1.95,3.8,3.5,1.95,32,4.08,3.8,3.55,3.39,2.01,1.95,32,2.11,2.04,1.83,1.75,12,0.5,1.91,1.88,2.02,1.99,4.02,3.66,1.99
T1,09/09/17,Fenerbahce,Buyuksehyr,2,3,A,1,2,A,8,9,2,7,17,12,5,3,2,4,0,0,2.05,3.25,3.75,2,3.3,3.6,1.9,3.45,3.8,2.15,3.2,3.25,2.22,3.49,3.47,2,3.2,3.6,2.15,3.3,3.4,32,2.22,2.11,3.49,3.27,3.8,3.39,30,2.13,2.02,1.87,1.77,12,-0.5,2.2,2.14,1.79,1.75,2.54,3.16,3.17
T1,09/09/17,Karabukspor,Besiktas,0,1,A,0,0,D,13,12,5,6,18,15,3,4,3,4,0,1,4.33,3.4,1.85,3.9,3.5,1.85,3.8,3.45,1.9,3.8,3.4,1.87,4.22,3.73,1.93,4,3.4,1.83,4,3.6,1.87,32,4.33,3.91,3.75,3.51,1.93,1.87,31,1.95,1.87,1.98,1.9,13,0.5,2,1.97,1.93,1.9,4.2,3.79,1.91
T1,09/09/17,Konyaspor,Alanyaspor,0,2,A,0,1,A,12,12,6,6,12,11,12,5,3,2,0,0,2,3.3,3.75,2,3.4,3.5,2,3.3,3.6,2.1,3.4,3.1,2.16,3.61,3.5,2.05,3.4,3.25,2.15,3.5,3.25,32,2.22,2.1,3.61,3.43,3.75,3.24,30,1.77,1.71,2.25,2.1,12,-0.5,2.23,2.15,1.77,1.74,2.26,3.54,3.35
T1,09/09/17,Sivasspor,Kayserispor,0,2,A,0,1,A,6,7,2,4,13,18,6,4,2,2,0,0,2.25,3.2,3.2,2.25,3.2,3.1,2.2,3.3,3.1,2.15,3.2,3.2,2.22,3.45,3.57,2.15,3.3,3.1,2.15,3.3,3.4,32,2.25,2.17,3.45,3.27,3.57,3.24,31,2.04,1.95,1.92,1.83,12,-0.5,2.25,2.2,1.76,1.72,2.11,3.39,3.91
